timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-09-27 20:00:00+00:00,28426.0,28617.987005069226,31565.0
2025-09-27 21:00:00+00:00,27758.0,28345.780925471376,31062.0
2025-09-27 22:00:00+00:00,27779.0,27565.463270830773,29672.0
2025-09-27 23:00:00+00:00,26763.0,27885.606884555327,29136.0
2025-09-28 00:00:00+00:00,26962.0,27463.652883168565,29034.0
2025-09-28 01:00:00+00:00,26813.0,28103.509982544594,30070.0
2025-09-28 02:00:00+00:00,27891.0,28059.909997596398,30566.0
2025-09-28 03:00:00+00:00,28451.0,29027.33185799466,30903.0
2025-09-28 04:00:00+00:00,28456.0,28946.46166951926,30431.0
2025-09-28 05:00:00+00:00,28048.0,28577.384791386954,29943.0
2025-09-28 06:00:00+00:00,27383.0,27778.777340693137,29354.0
2025-09-28 07:00:00+00:00,26371.0,26506.472371452994,28165.0
2025-09-28 08:00:00+00:00,25044.0,25237.419436626766,26537.0
2025-09-28 09:00:00+00:00,24205.0,24108.253993598177,25461.0
2025-09-28 10:00:00+00:00,23039.0,23038.511161942508,24091.0
2025-09-28 11:00:00+00:00,22255.0,22206.857086991207,23112.0
2025-09-28 12:00:00+00:00,21909.0,21602.834682194578,22501.0
2025-09-28 13:00:00+00:00,21550.0,21621.365975605793,22480.0
2025-09-28 14:00:00+00:00,21607.0,21746.5202433064,22517.0
2025-09-28 15:00:00+00:00,21790.0,22059.084676261755,23236.0
2025-09-28 16:00:00+00:00,22535.0,23102.409109245407,24014.0
2025-09-28 17:00:00+00:00,25464.0,24322.311272608018,26699.0
2025-09-28 18:00:00+00:00,27260.0,26107.08691207709,28169.0
2025-09-28 19:00:00+00:00,27689.0,27052.42758030694,28711.0
2025-09-28 20:00:00+00:00,28220.0,27299.263724153698,28426.0
2025-09-28 21:00:00+00:00,26897.0,27707.68204613317,27758.0
2025-09-28 22:00:00+00:00,26077.0,26440.616852631527,27779.0
2025-09-28 23:00:00+00:00,25330.0,26269.52563434876,26763.0
2025-09-29 00:00:00+00:00,25298.0,26671.34979125313,26962.0
2025-09-29 01:00:00+00:00,26559.0,26960.573176917347,26813.0
2025-09-29 02:00:00+00:00,27533.0,28151.678901639723,27891.0
2025-09-29 03:00:00+00:00,28579.0,28938.06107384042,28451.0
2025-09-29 04:00:00+00:00,28629.0,29026.59379733133,28456.0
2025-09-29 05:00:00+00:00,28103.0,28688.643514999374,28048.0
2025-09-29 06:00:00+00:00,27328.0,27838.783091419147,27383.0
2025-09-29 07:00:00+00:00,25991.0,25903.37938062315,26371.0
2025-09-29 08:00:00+00:00,24673.0,24611.812812727676,25044.0
2025-09-29 09:00:00+00:00,23899.0,23833.76929886308,24205.0
2025-09-29 10:00:00+00:00,23142.0,23076.458786419847,23039.0
2025-09-29 11:00:00+00:00,22879.0,22539.065904508174,22255.0
2025-09-29 12:00:00+00:00,22570.0,22619.09008169392,21909.0
2025-09-29 13:00:00+00:00,22248.0,22671.677880208623,21550.0
2025-09-29 14:00:00+00:00,23155.0,23201.511842426284,21607.0
2025-09-29 15:00:00+00:00,25031.0,24838.203396322657,21790.0
2025-09-29 16:00:00+00:00,26874.0,27001.99531574785,22535.0
2025-09-29 17:00:00+00:00,29284.0,28757.995627207423,25464.0
2025-09-29 18:00:00+00:00,30213.0,30616.76974681218,27260.0
2025-09-29 19:00:00+00:00,30344.0,30509.506804811357,27689.0
2025-09-29 20:00:00+00:00,30184.0,30192.190131577063,28220.0
2025-09-29 21:00:00+00:00,30853.0,29616.350580158334,26897.0
2025-09-29 22:00:00+00:00,30606.0,30900.962989864238,26077.0
2025-09-29 23:00:00+00:00,30339.0,31046.32008395097,25330.0
2025-09-30 00:00:00+00:00,30691.0,31546.20476476895,25298.0
2025-09-30 01:00:00+00:00,30357.0,32180.12822937819,26559.0
2025-09-30 02:00:00+00:00,30877.0,31808.1341629574,27533.0
2025-09-30 03:00:00+00:00,30965.0,31648.809892857167,28579.0
2025-09-30 04:00:00+00:00,30653.0,30841.180807354962,28629.0
2025-09-30 05:00:00+00:00,29664.0,30217.213969514294,28103.0
2025-09-30 06:00:00+00:00,28631.0,28866.33921529175,27328.0
2025-09-30 07:00:00+00:00,27219.0,26983.12246552546,25991.0
2025-09-30 08:00:00+00:00,25384.0,25504.645506059478,24673.0
2025-09-30 09:00:00+00:00,24579.0,24476.60570114019,23899.0
2025-09-30 10:00:00+00:00,23789.0,23792.477803203954,23142.0
2025-09-30 11:00:00+00:00,23383.0,23076.81385438476,22879.0
2025-09-30 12:00:00+00:00,23145.0,22868.709417216174,22570.0
2025-09-30 13:00:00+00:00,22979.0,23204.844789766325,22248.0
2025-09-30 14:00:00+00:00,23757.0,23662.0184720278,23155.0
2025-09-30 15:00:00+00:00,25730.0,25270.651712190032,25031.0
2025-09-30 16:00:00+00:00,27074.0,27551.95042409095,26874.0
2025-09-30 17:00:00+00:00,29412.0,29640.202521509407,29284.0
2025-09-30 18:00:00+00:00,30779.0,30515.410037706464,30213.0
2025-09-30 19:00:00+00:00,29914.0,30517.800036286484,30344.0
2025-09-30 20:00:00+00:00,29555.0,29332.868536857193,30184.0
2025-09-30 21:00:00+00:00,29237.0,29075.52396938871,30853.0
2025-09-30 22:00:00+00:00,29714.0,28937.423392572106,30606.0
2025-09-30 23:00:00+00:00,29664.0,30032.628357374102,30339.0
2025-10-01 00:00:00+00:00,29650.0,30309.751214969714,30691.0
2025-10-01 01:00:00+00:00,29801.0,30658.241059752538,30357.0
2025-10-01 02:00:00+00:00,29959.0,30786.497631260983,30877.0
2025-10-01 03:00:00+00:00,30466.0,30808.26848412061,30965.0
2025-10-01 04:00:00+00:00,30095.0,30549.738900531167,30653.0
2025-10-01 05:00:00+00:00,29504.0,29663.172822171084,29664.0
2025-10-01 06:00:00+00:00,28673.0,28735.27145273243,28631.0
2025-10-01 07:00:00+00:00,27275.0,26961.016103787002,27219.0
2025-10-01 08:00:00+00:00,25530.0,25768.1366999694,25384.0
2025-10-01 09:00:00+00:00,24832.0,24442.455933207875,24579.0
2025-10-01 10:00:00+00:00,23936.0,23853.178967964068,23789.0
2025-10-01 11:00:00+00:00,23837.0,23305.90994659493,23383.0
2025-10-01 12:00:00+00:00,23304.0,23315.497610003247,23145.0
2025-10-01 13:00:00+00:00,22582.0,23463.773186611746,22979.0
2025-10-01 14:00:00+00:00,23428.0,23508.53585524415,23757.0
2025-10-01 15:00:00+00:00,25130.0,24902.20648603887,25730.0
2025-10-01 16:00:00+00:00,26573.0,27146.40891876597,27074.0
2025-10-01 17:00:00+00:00,29171.0,28869.045237224684,29412.0
2025-10-01 18:00:00+00:00,31102.0,30180.24178214103,30779.0
2025-10-01 19:00:00+00:00,30899.0,30591.395039210016,29914.0
2025-10-01 20:00:00+00:00,30295.0,30454.86410231785,29555.0
2025-10-01 21:00:00+00:00,29519.0,29876.321559399137,29237.0
2025-10-01 22:00:00+00:00,29328.0,29142.1046488693,29714.0
2025-10-01 23:00:00+00:00,29674.0,29446.480043354757,29664.0
2025-10-02 00:00:00+00:00,29953.0,29811.932910823238,29650.0
2025-10-02 01:00:00+00:00,30119.0,30898.501845466788,29801.0
2025-10-02 02:00:00+00:00,30285.0,30891.061617171996,29959.0
2025-10-02 03:00:00+00:00,31123.0,30623.22496050541,30466.0
2025-10-02 04:00:00+00:00,30832.0,30351.539064494536,30095.0
2025-10-02 05:00:00+00:00,29624.0,29920.738730491747,29504.0
2025-10-02 06:00:00+00:00,28832.0,28700.185975875003,28673.0
2025-10-02 07:00:00+00:00,27397.0,27111.87055411,27275.0
2025-10-02 08:00:00+00:00,25730.0,25870.083368973974,25530.0
2025-10-02 09:00:00+00:00,25015.0,24557.653412216674,24832.0
2025-10-02 10:00:00+00:00,23924.0,23926.10300406189,23936.0
2025-10-02 11:00:00+00:00,23587.0,23271.47601266931,23837.0
2025-10-02 12:00:00+00:00,23127.0,23072.671464096547,23304.0
2025-10-02 13:00:00+00:00,22917.0,23114.702299055847,22582.0
2025-10-02 14:00:00+00:00,23598.0,23627.999707771898,23428.0
2025-10-02 15:00:00+00:00,25245.0,24977.630645120807,25130.0
2025-10-02 16:00:00+00:00,26441.0,26982.903214787413,26573.0
2025-10-02 17:00:00+00:00,27975.0,28875.987245252985,29171.0
2025-10-02 18:00:00+00:00,29670.0,29489.14063828819,31102.0
2025-10-02 19:00:00+00:00,29641.0,29310.208665799197,30899.0
2025-10-02 20:00:00+00:00,29568.0,29116.50997998622,30295.0
2025-10-02 21:00:00+00:00,29091.0,29150.83182345105,29519.0
2025-10-02 22:00:00+00:00,29564.0,28766.25812164646,29328.0
2025-10-02 23:00:00+00:00,29811.0,29710.70979254135,29674.0
2025-10-03 00:00:00+00:00,29596.0,30258.31437621389,29953.0
2025-10-03 01:00:00+00:00,29602.0,30507.688673330686,30119.0
2025-10-03 02:00:00+00:00,29963.0,30406.31933802433,30285.0
2025-10-03 03:00:00+00:00,30580.0,30469.977881192724,31123.0
2025-10-03 04:00:00+00:00,30297.0,30222.860653505533,30832.0
2025-10-03 05:00:00+00:00,29321.0,29651.18229856899,29624.0
2025-10-03 06:00:00+00:00,28789.0,28644.20445405739,28832.0
2025-10-03 07:00:00+00:00,27629.0,27109.027786613948,27397.0
2025-10-03 08:00:00+00:00,25612.0,25916.930635726538,25730.0
2025-10-03 09:00:00+00:00,24732.0,24434.471458659646,25015.0
2025-10-03 10:00:00+00:00,23696.0,23680.174428470003,23924.0
2025-10-03 11:00:00+00:00,23012.0,23102.44077530877,23587.0
2025-10-03 12:00:00+00:00,23061.0,22676.234520327136,23127.0
2025-10-03 13:00:00+00:00,22741.0,22816.98811757982,22917.0
2025-10-03 14:00:00+00:00,23823.0,23340.322297212162,23598.0
2025-10-03 15:00:00+00:00,25179.0,25074.478005610308,25245.0
2025-10-03 16:00:00+00:00,26177.0,26727.17879620184,26441.0
2025-10-03 17:00:00+00:00,27725.0,28008.023713687824,27975.0
2025-10-03 18:00:00+00:00,29335.0,28817.265252559555,29670.0
2025-10-03 19:00:00+00:00,29450.0,28863.126862785422,29641.0
2025-10-03 20:00:00+00:00,29728.0,29052.49693543752,29568.0
2025-10-03 21:00:00+00:00,29371.0,29103.00576420349,29091.0
2025-10-03 22:00:00+00:00,28887.0,29020.52765534249,29564.0
2025-10-03 23:00:00+00:00,28479.0,28858.640685554463,29811.0
2025-10-04 00:00:00+00:00,27483.0,29064.684610425007,29596.0
2025-10-04 01:00:00+00:00,27088.0,28634.85460695326,29602.0
2025-10-04 02:00:00+00:00,27405.0,28146.69973752182,29963.0
2025-10-04 03:00:00+00:00,28230.0,28493.9321489597,30580.0
2025-10-04 04:00:00+00:00,27996.0,27881.252670040893,30297.0
2025-10-04 05:00:00+00:00,27315.0,27730.571919071852,29321.0
2025-10-04 06:00:00+00:00,26748.0,26885.975056535266,28789.0
2025-10-04 07:00:00+00:00,25752.0,26031.415075956873,27629.0
2025-10-04 08:00:00+00:00,24486.0,24610.98598837012,25612.0
2025-10-04 09:00:00+00:00,24030.0,23698.744602166313,24732.0
2025-10-04 10:00:00+00:00,22755.0,23068.96827715336,23696.0
2025-10-04 11:00:00+00:00,22106.0,21987.637364220325,23012.0
2025-10-04 12:00:00+00:00,21458.0,21599.571364851996,23061.0
2025-10-04 13:00:00+00:00,21097.0,21330.840921560983,22741.0
2025-10-04 14:00:00+00:00,21482.0,21828.49121933142,23823.0
2025-10-04 15:00:00+00:00,22214.0,22052.398993800936,25179.0
2025-10-04 16:00:00+00:00,22628.0,23445.18961787236,26177.0
2025-10-04 17:00:00+00:00,23513.0,24422.683299300075,27725.0
2025-10-04 18:00:00+00:00,24161.0,24529.415665323533,29335.0
2025-10-04 19:00:00+00:00,23343.0,24279.229505590632,29450.0
2025-10-04 20:00:00+00:00,22784.0,23552.28136802035,29728.0
2025-10-04 21:00:00+00:00,22557.0,23316.46633959767,29371.0
2025-10-04 22:00:00+00:00,22482.0,23175.75513105357,28887.0
2025-10-04 23:00:00+00:00,21708.0,23096.3860462717,28479.0
2025-10-05 00:00:00+00:00,22588.0,22411.02132994839,27483.0
2025-10-05 01:00:00+00:00,23603.0,23838.156010568797,27088.0
2025-10-05 02:00:00+00:00,25113.0,24919.20414269857,27405.0
2025-10-05 03:00:00+00:00,26796.0,25937.425296588954,28230.0
2025-10-05 04:00:00+00:00,26744.0,26758.794124979646,27996.0
2025-10-05 05:00:00+00:00,26061.0,26572.955429624395,27315.0
2025-10-05 06:00:00+00:00,25603.0,25646.77198067812,26748.0
2025-10-05 07:00:00+00:00,24432.0,24622.557564048613,25752.0
2025-10-05 08:00:00+00:00,23218.0,23407.023424988096,24486.0
2025-10-05 09:00:00+00:00,22525.0,22711.26641514025,24030.0
2025-10-05 10:00:00+00:00,21564.0,21771.480146481885,22755.0
2025-10-05 11:00:00+00:00,20971.0,20916.649643180583,22106.0
2025-10-05 12:00:00+00:00,20353.0,20577.820947685253,21458.0
2025-10-05 13:00:00+00:00,20197.0,20393.382465006533,21097.0
2025-10-05 14:00:00+00:00,20575.0,20607.644992031466,21482.0
2025-10-05 15:00:00+00:00,20769.0,20882.02482226285,22214.0
2025-10-05 16:00:00+00:00,21323.0,21499.62228270371,22628.0
2025-10-05 17:00:00+00:00,22436.0,22599.966177390157,23513.0
2025-10-05 18:00:00+00:00,23504.0,23011.10399439956,24161.0
2025-10-05 19:00:00+00:00,23375.0,23307.969898327992,23343.0
2025-10-05 20:00:00+00:00,23820.0,22883.02942581493,22784.0
2025-10-05 21:00:00+00:00,23781.0,23404.158743069274,22557.0
2025-10-05 22:00:00+00:00,23815.0,23447.71084556122,22482.0
2025-10-05 23:00:00+00:00,23221.0,23619.31127106666,21708.0
2025-10-06 00:00:00+00:00,23117.0,23582.32592851001,22588.0
2025-10-06 01:00:00+00:00,24161.0,24141.24248310627,23603.0
2025-10-06 02:00:00+00:00,26301.0,25601.31812590293,25113.0
2025-10-06 03:00:00+00:00,28013.0,27129.738185051698,26796.0
2025-10-06 04:00:00+00:00,28025.0,27654.66305990623,26744.0
2025-10-06 05:00:00+00:00,27122.0,27504.76400658814,26061.0
2025-10-06 06:00:00+00:00,26302.0,26474.410737367314,25603.0
2025-10-06 07:00:00+00:00,24917.0,24880.369654806247,24432.0
2025-10-06 08:00:00+00:00,23515.0,23586.48772400468,23218.0
2025-10-06 09:00:00+00:00,22522.0,22786.610614049176,22525.0
2025-10-06 10:00:00+00:00,21440.0,21914.76627392469,21564.0
2025-10-06 11:00:00+00:00,20750.0,21134.190449416674,20971.0
2025-10-06 12:00:00+00:00,20511.0,20693.61023249235,20353.0
2025-10-06 13:00:00+00:00,21279.0,20759.815335246716,20197.0
2025-10-06 14:00:00+00:00,21851.0,22366.83196116392,20575.0
2025-10-06 15:00:00+00:00,23723.0,23211.943717873353,20769.0
2025-10-06 16:00:00+00:00,25226.0,25354.531541979028,21323.0
2025-10-06 17:00:00+00:00,27590.0,26917.838021259835,22436.0
2025-10-06 18:00:00+00:00,28718.0,28548.121508480675,23504.0
2025-10-06 19:00:00+00:00,28243.0,28539.64914077341,23375.0
2025-10-06 20:00:00+00:00,28437.0,28164.874005588204,23820.0
2025-10-06 21:00:00+00:00,27612.0,28344.260362609024,23781.0
2025-10-06 22:00:00+00:00,26957.0,27342.568856770336,23815.0
2025-10-06 23:00:00+00:00,27140.0,26995.19386824535,23221.0
2025-10-07 00:00:00+00:00,27702.0,27617.293362021293,23117.0
2025-10-07 01:00:00+00:00,28528.0,28676.159394730286,24161.0
2025-10-07 02:00:00+00:00,29693.0,29650.389799227873,26301.0
2025-10-07 03:00:00+00:00,30600.0,30152.12764825734,28013.0
2025-10-07 04:00:00+00:00,30173.0,30256.343803654887,28025.0
2025-10-07 05:00:00+00:00,28903.0,29563.240036423704,27122.0
2025-10-07 06:00:00+00:00,27890.0,27997.346908147152,26302.0
2025-10-07 07:00:00+00:00,26087.0,26239.529825074333,24917.0
2025-10-07 08:00:00+00:00,24438.0,24710.229624694704,23515.0
2025-10-07 09:00:00+00:00,23577.0,23573.194214155406,22522.0
2025-10-07 10:00:00+00:00,22474.0,22707.10686192558,21440.0
2025-10-07 11:00:00+00:00,22138.0,21805.749400503148,20750.0
2025-10-07 12:00:00+00:00,21834.0,21722.85025328803,20511.0
2025-10-07 13:00:00+00:00,21339.0,21887.010169827332,21279.0
2025-10-07 14:00:00+00:00,22359.0,22440.462539450094,21851.0
2025-10-07 15:00:00+00:00,24220.0,23900.38014922468,23723.0
2025-10-07 16:00:00+00:00,25657.0,25676.18773187681,25226.0
2025-10-07 17:00:00+00:00,28156.0,27511.35743566764,27590.0
2025-10-07 18:00:00+00:00,28911.0,29090.90438497685,28718.0
2025-10-07 19:00:00+00:00,28631.0,28386.8848044438,28243.0
2025-10-07 20:00:00+00:00,28587.0,28423.24281621006,28437.0
2025-10-07 21:00:00+00:00,27713.0,28223.008496166858,27612.0
2025-10-07 22:00:00+00:00,27120.0,27514.505931950574,26957.0
2025-10-07 23:00:00+00:00,27888.0,26897.436765660244,27140.0
2025-10-08 00:00:00+00:00,27935.0,28297.401267063422,27702.0
2025-10-08 01:00:00+00:00,28722.0,28671.97738242739,28528.0
2025-10-08 02:00:00+00:00,29935.0,29532.119087030824,29693.0
2025-10-08 03:00:00+00:00,30811.0,30411.69637943426,30600.0
2025-10-08 04:00:00+00:00,30384.0,30338.84301671925,30173.0
2025-10-08 05:00:00+00:00,29028.0,29641.283027866317,28903.0
2025-10-08 06:00:00+00:00,27978.0,28047.915751813798,27890.0
2025-10-08 07:00:00+00:00,26381.0,26512.47548539191,26087.0
2025-10-08 08:00:00+00:00,24511.0,24794.80590784809,24438.0
2025-10-08 09:00:00+00:00,23670.0,23577.540344838682,23577.0
2025-10-08 10:00:00+00:00,22733.0,22891.271238872814,22474.0
2025-10-08 11:00:00+00:00,22199.0,22101.62844987352,22138.0
2025-10-08 12:00:00+00:00,22229.0,21755.136105153648,21834.0
2025-10-08 13:00:00+00:00,22377.0,22192.64822129259,21339.0
2025-10-08 14:00:00+00:00,22422.0,23089.530530555738,22359.0
2025-10-08 15:00:00+00:00,24642.0,23948.95573026338,24220.0
2025-10-08 16:00:00+00:00,25680.0,26446.72881453326,25657.0
2025-10-08 17:00:00+00:00,27445.0,27603.078391215313,28156.0
2025-10-08 18:00:00+00:00,30236.0,28679.035877281967,28911.0
2025-10-08 19:00:00+00:00,30490.0,30032.66855981787,28631.0
2025-10-08 20:00:00+00:00,29652.0,30200.49055685958,28587.0
2025-10-08 21:00:00+00:00,28250.0,29060.019679498604,27713.0
2025-10-08 22:00:00+00:00,27382.0,28078.202032813537,27120.0
2025-10-08 23:00:00+00:00,26716.0,27200.68474061829,27888.0
2025-10-09 00:00:00+00:00,26782.0,26958.556464119403,27935.0
2025-10-09 01:00:00+00:00,27195.0,27598.025661186748,28722.0
2025-10-09 02:00:00+00:00,28588.0,28266.216626504196,29935.0
2025-10-09 03:00:00+00:00,29222.0,28937.140133247303,30811.0
2025-10-09 04:00:00+00:00,28939.0,28833.435821068615,30384.0
2025-10-09 05:00:00+00:00,27964.0,28250.049856341597,29028.0
2025-10-09 06:00:00+00:00,27102.0,27104.990670401377,27978.0
2025-10-09 07:00:00+00:00,25890.0,25856.935912104072,26381.0
2025-10-09 08:00:00+00:00,24101.0,24510.428786193665,24511.0
2025-10-09 09:00:00+00:00,23407.0,23335.126478125545,23670.0
2025-10-09 10:00:00+00:00,22557.0,22649.061361900207,22733.0
2025-10-09 11:00:00+00:00,22079.0,21924.042196061284,22199.0
2025-10-09 12:00:00+00:00,21733.0,21853.6767925242,22229.0
2025-10-09 13:00:00+00:00,21920.0,21755.718356976766,22377.0
2025-10-09 14:00:00+00:00,22199.0,22921.51248452399,22422.0
2025-10-09 15:00:00+00:00,24316.0,23830.16518748003,24642.0
2025-10-09 16:00:00+00:00,25132.0,26120.5765420298,25680.0
2025-10-09 17:00:00+00:00,26179.0,26882.746101423352,27445.0
2025-10-09 18:00:00+00:00,28513.0,27247.818542461508,30236.0
2025-10-09 19:00:00+00:00,28616.0,28235.054467582708,30490.0
2025-10-09 20:00:00+00:00,28068.0,28169.22933332276,29652.0
2025-10-09 21:00:00+00:00,26902.0,27597.91931348503,28250.0
2025-10-09 22:00:00+00:00,26732.0,26664.947526971697,27382.0
2025-10-09 23:00:00+00:00,26590.0,26149.700459901924,26716.0
2025-10-10 00:00:00+00:00,26826.0,26842.352399539457,26782.0
2025-10-10 01:00:00+00:00,26975.0,27230.841483917113,27195.0
2025-10-10 02:00:00+00:00,28212.0,27996.92382312579,28588.0
2025-10-10 03:00:00+00:00,29122.0,28690.769586930575,29222.0
2025-10-10 04:00:00+00:00,29285.0,28852.354918278797,28939.0
2025-10-10 05:00:00+00:00,28236.0,28865.64969671605,27964.0
2025-10-10 06:00:00+00:00,27545.0,27746.46342946971,27102.0
2025-10-10 07:00:00+00:00,26072.0,26156.239569494537,25890.0
2025-10-10 08:00:00+00:00,24452.0,24669.743668162624,24101.0
2025-10-10 09:00:00+00:00,23837.0,23511.42925897235,23407.0
2025-10-10 10:00:00+00:00,22935.0,22879.881648913484,22557.0
2025-10-10 11:00:00+00:00,22239.0,22343.37869521748,22079.0
2025-10-10 12:00:00+00:00,22214.0,21869.522077739104,21733.0
2025-10-10 13:00:00+00:00,22197.0,22025.11696419087,21920.0
2025-10-10 14:00:00+00:00,22903.0,22909.002648182857,22199.0
2025-10-10 15:00:00+00:00,24363.0,24376.238139385066,24316.0
2025-10-10 16:00:00+00:00,25285.0,25897.73834459805,25132.0
2025-10-10 17:00:00+00:00,25278.0,26750.47768759186,26179.0
2025-10-10 18:00:00+00:00,26435.0,25960.77031703817,28513.0
2025-10-10 19:00:00+00:00,27448.0,26391.120707987106,28616.0
2025-10-10 20:00:00+00:00,27352.0,27085.243959845728,28068.0
2025-10-10 21:00:00+00:00,27219.0,27283.118079285046,26902.0
2025-10-10 22:00:00+00:00,26799.0,26916.372948329274,26732.0
2025-10-10 23:00:00+00:00,27107.0,26551.201753989633,26590.0
2025-10-11 00:00:00+00:00,27534.0,27704.00364495329,26826.0
2025-10-11 01:00:00+00:00,28332.0,28329.202650035455,26975.0
2025-10-11 02:00:00+00:00,29183.0,29444.05745531296,28212.0
2025-10-11 03:00:00+00:00,29724.0,30024.22915043675,29122.0
2025-10-11 04:00:00+00:00,29317.0,29477.27641644676,29285.0
2025-10-11 05:00:00+00:00,28581.0,28740.139087810698,28236.0
2025-10-11 06:00:00+00:00,27939.0,28149.26399417931,27545.0
2025-10-11 07:00:00+00:00,27103.0,26649.794108902315,26072.0
2025-10-11 08:00:00+00:00,25199.0,25631.63469758123,24452.0
2025-10-11 09:00:00+00:00,24047.0,23993.934243273477,23837.0
2025-10-11 10:00:00+00:00,22884.0,23000.40695238419,22935.0
2025-10-11 11:00:00+00:00,22048.0,22118.17961831055,22239.0
2025-10-11 12:00:00+00:00,21331.0,21485.834122402473,22214.0
2025-10-11 13:00:00+00:00,21545.0,21119.648307229287,22197.0
2025-10-11 14:00:00+00:00,21171.0,21846.11253026148,22903.0
2025-10-11 15:00:00+00:00,21908.0,21587.31968338106,24363.0
2025-10-11 16:00:00+00:00,22240.0,22976.844114125946,25285.0
2025-10-11 17:00:00+00:00,23049.0,23802.54183339735,25278.0
2025-10-11 18:00:00+00:00,24077.0,23869.692826291524,26435.0
2025-10-11 19:00:00+00:00,24331.0,24196.95443050661,27448.0
2025-10-11 20:00:00+00:00,24605.0,24039.510725943754,27352.0
2025-10-11 21:00:00+00:00,24575.0,24342.995183493404,27219.0
2025-10-11 22:00:00+00:00,24157.0,24489.39192493329,26799.0
2025-10-11 23:00:00+00:00,24452.0,24539.127325489568,27107.0
2025-10-12 00:00:00+00:00,24895.0,25007.28698708133,27534.0
2025-10-12 01:00:00+00:00,24788.0,25959.097583062194,28332.0
2025-10-12 02:00:00+00:00,25606.0,26160.26359671281,29183.0
2025-10-12 03:00:00+00:00,26366.0,26695.898982806084,29724.0
2025-10-12 04:00:00+00:00,26722.0,26867.650859390906,29317.0
